epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670705602,2026-03-28T00.05.05.602,20.126,0.986,-0.769,-0.382
1774670705612,2026-03-28T00.05.05.612,20.136,0.978,-0.786,-0.372
1774670705622,2026-03-28T00.05.05.622,20.146,0.969,-0.812,-0.381
1774670705632,2026-03-28T00.05.05.632,20.156,0.960,-0.827,-0.402
1774670705641,2026-03-28T00.05.05.641,20.165,0.981,-0.805,-0.432
1774670705652,2026-03-28T00.05.05.652,20.176,1.007,-0.759,-0.449
1774670705662,2026-03-28T00.05.05.662,20.186,1.013,-0.724,-0.459
1774670705672,2026-03-28T00.05.05.672,20.196,0.993,-0.703,-0.472
1774670705681,2026-03-28T00.05.05.681,20.205,0.993,-0.669,-0.493
1774670705691,2026-03-28T00.05.05.691,20.215,1.083,-0.623,-0.513
1774670705701,2026-03-28T00.05.05.701,20.225,1.205,-0.581,-0.553
1774670705712,2026-03-28T00.05.05.712,20.236,1.301,-0.555,-0.585
1774670705720,2026-03-28T00.05.05.720,20.244,1.313,-0.542,-0.601
1774670705731,2026-03-28T00.05.05.731,20.255,1.275,-0.510,-0.615
1774670705741,2026-03-28T00.05.05.741,20.265,1.214,-0.464,-0.611
1774670705751,2026-03-28T00.05.05.751,20.275,1.138,-0.400,-0.587
1774670705760,2026-03-28T00.05.05.760,20.284,1.045,-0.329,-0.565
1774670705770,2026-03-28T00.05.05.770,20.294,0.981,-0.247,-0.561
1774670705780,2026-03-28T00.05.05.780,20.304,0.957,-0.172,-0.535
1774670705789,2026-03-28T00.05.05.789,20.313,0.947,-0.108,-0.528
1774670705799,2026-03-28T00.05.05.799,20.323,0.996,-0.062,-0.538
1774670705810,2026-03-28T00.05.05.810,20.334,1.042,-0.047,-0.507
1774670705820,2026-03-28T00.05.05.820,20.344,1.007,-0.043,-0.464
1774670705829,2026-03-28T00.05.05.829,20.353,0.930,-0.025,-0.416
1774670705839,2026-03-28T00.05.05.839,20.363,0.828,0.002,-0.393
1774670705849,2026-03-28T00.05.05.849,20.373,0.735,0.034,-0.389
1774670705860,2026-03-28T00.05.05.860,20.384,0.672,0.064,-0.395
1774670705868,2026-03-28T00.05.05.868,20.392,0.616,0.078,-0.372
1774670705879,2026-03-28T00.05.05.879,20.403,0.600,0.090,-0.389
1774670705889,2026-03-28T00.05.05.889,20.413,0.649,0.092,-0.423
1774670705899,2026-03-28T00.05.05.899,20.423,0.649,0.074,-0.462
1774670705908,2026-03-28T00.05.05.908,20.432,0.588,0.072,-0.471
1774670705918,2026-03-28T00.05.05.918,20.442,0.540,0.115,-0.486
1774670705928,2026-03-28T00.05.05.928,20.452,0.540,0.191,-0.452
1774670705939,2026-03-28T00.05.05.939,20.463,0.576,0.283,-0.402
1774670705947,2026-03-28T00.05.05.947,20.471,0.622,0.366,-0.350
1774670705958,2026-03-28T00.05.05.958,20.482,0.653,0.405,-0.334
1774670705968,2026-03-28T00.05.05.968,20.492,0.637,0.400,-0.351
1774670705978,2026-03-28T00.05.05.978,20.502,0.596,0.360,-0.365
1774670705987,2026-03-28T00.05.05.987,20.511,0.533,0.342,-0.354
1774670705997,2026-03-28T00.05.05.997,20.521,0.443,0.342,-0.336
1774670706007,2026-03-28T00.05.06.007,20.531,0.352,0.345,-0.268
1774670706018,2026-03-28T00.05.06.018,20.542,0.249,0.375,-0.244
1774670706027,2026-03-28T00.05.06.027,20.551,0.197,0.424,-0.218
1774670706037,2026-03-28T00.05.06.037,20.561,0.206,0.467,-0.217
1774670706047,2026-03-28T00.05.06.047,20.571,0.230,0.531,-0.249
1774670706057,2026-03-28T00.05.06.057,20.581,0.308,0.560,-0.253
1774670706066,2026-03-28T00.05.06.066,20.590,0.343,0.567,-0.245
1774670706076,2026-03-28T00.05.06.076,20.600,0.275,0.603,-0.213
1774670706087,2026-03-28T00.05.06.087,20.611,0.178,0.608,-0.173
1774670706097,2026-03-28T00.05.06.097,20.621,0.055,0.612,-0.100
1774670706106,2026-03-28T00.05.06.106,20.630,-0.042,0.644,0.056
1774670706116,2026-03-28T00.05.06.116,20.640,-0.107,0.674,0.290
1774670706126,2026-03-28T00.05.06.126,20.650,-0.218,0.687,0.514
1774670706136,2026-03-28T00.05.06.136,20.660,-0.379,0.655,0.707
1774670706145,2026-03-28T00.05.06.145,20.669,-0.490,0.611,0.943
1774670706155,2026-03-28T00.05.06.155,20.679,-0.474,0.586,1.064
1774670706166,2026-03-28T00.05.06.166,20.690,-0.326,0.499,1.106
1774670706176,2026-03-28T00.05.06.176,20.700,-0.178,0.452,1.112
1774670706185,2026-03-28T00.05.06.185,20.709,-0.082,0.475,1.045
1774670706195,2026-03-28T00.05.06.195,20.719,-0.052,0.507,0.865
1774670706205,2026-03-28T00.05.06.205,20.729,-0.103,0.590,0.574
1774670706216,2026-03-28T00.05.06.216,20.740,-0.132,0.708,0.300
1774670706224,2026-03-28T00.05.06.224,20.748,-0.128,0.797,0.120
1774670706235,2026-03-28T00.05.06.235,20.759,-0.151,0.826,0.030
1774670706245,2026-03-28T00.05.06.245,20.769,-0.184,0.847,-0.062
1774670706254,2026-03-28T00.05.06.254,20.778,-0.213,0.871,-0.130
1774670706264,2026-03-28T00.05.06.264,20.788,-0.231,0.865,-0.109
1774670706274,2026-03-28T00.05.06.274,20.798,-0.222,0.826,-0.041
1774670706284,2026-03-28T00.05.06.284,20.808,-0.158,0.791,0.030
1774670706293,2026-03-28T00.05.06.293,20.817,-0.075,0.764,0.082
1774670706303,2026-03-28T00.05.06.303,20.827,-0.011,0.729,0.136
1774670706314,2026-03-28T00.05.06.314,20.838,0.042,0.706,0.182
1774670706324,2026-03-28T00.05.06.324,20.848,0.068,0.698,0.211
1774670706333,2026-03-28T00.05.06.333,20.857,0.054,0.681,0.223
1774670706343,2026-03-28T00.05.06.343,20.867,0.020,0.651,0.215
1774670706353,2026-03-28T00.05.06.353,20.877,-0.029,0.617,0.205
1774670706363,2026-03-28T00.05.06.363,20.887,-0.070,0.575,0.187
1774670706372,2026-03-28T00.05.06.372,20.896,-0.093,0.530,0.155
1774670706382,2026-03-28T00.05.06.382,20.906,-0.105,0.485,0.100
1774670706393,2026-03-28T00.05.06.393,20.917,-0.131,0.448,0.045
1774670706403,2026-03-28T00.05.06.403,20.927,-0.131,0.446,-0.012
1774670706412,2026-03-28T00.05.06.412,20.936,-0.106,0.449,-0.104
1774670706422,2026-03-28T00.05.06.422,20.946,-0.053,0.446,-0.182
1774670706432,2026-03-28T00.05.06.432,20.956,0.059,0.440,-0.237
1774670706443,2026-03-28T00.05.06.443,20.967,0.190,0.427,-0.357
1774670706451,2026-03-28T00.05.06.451,20.975,0.301,0.423,-0.470
1774670706462,2026-03-28T00.05.06.462,20.986,0.412,0.428,-0.569
1774670706472,2026-03-28T00.05.06.472,20.996,0.479,0.409,-0.714
1774670706482,2026-03-28T00.05.06.482,21.006,0.555,0.386,-0.782
1774670706491,2026-03-28T00.05.06.491,21.015,0.703,0.405,-0.762
1774670706501,2026-03-28T00.05.06.501,21.025,0.858,0.429,-0.753
1774670706511,2026-03-28T00.05.06.511,21.035,0.947,0.418,-0.796
1774670706522,2026-03-28T00.05.06.522,21.046,1.018,0.374,-0.764
1774670706530,2026-03-28T00.05.06.530,21.054,1.105,0.358,-0.695
1774670706541,2026-03-28T00.05.06.541,21.065,1.132,0.353,-0.598
1774670706551,2026-03-28T00.05.06.551,21.075,1.041,0.354,-0.554
1774670706561,2026-03-28T00.05.06.561,21.085,0.750,0.328,-0.641
1774670706570,2026-03-28T00.05.06.570,21.094,0.467,0.246,-0.838
1774670706580,2026-03-28T00.05.06.580,21.104,0.474,0.089,-0.965
1774670706591,2026-03-28T00.05.06.591,21.115,0.662,0.031,-0.999
1774670706601,2026-03-28T00.05.06.601,21.125,0.923,0.096,-0.956
1774670706610,2026-03-28T00.05.06.610,21.134,1.162,0.169,-0.846
1774670706620,2026-03-28T00.05.06.620,21.144,1.218,0.205,-0.710
1774670706630,2026-03-28T00.05.06.630,21.154,1.125,0.211,-0.622
1774670706640,2026-03-28T00.05.06.640,21.164,1.001,0.190,-0.575
1774670706649,2026-03-28T00.05.06.649,21.173,0.878,0.138,-0.542
1774670706659,2026-03-28T00.05.06.659,21.183,0.731,0.082,-0.510
1774670706670,2026-03-28T00.05.06.670,21.194,0.605,0.041,-0.487
1774670706678,2026-03-28T00.05.06.678,21.202,0.524,-0.014,-0.476
1774670706689,2026-03-28T00.05.06.689,21.213,0.530,-0.066,-0.521
1774670706699,2026-03-28T00.05.06.699,21.223,0.686,-0.154,-0.583
1774670706709,2026-03-28T00.05.06.709,21.233,0.867,-0.222,-0.562
1774670706718,2026-03-28T00.05.06.718,21.242,0.955,-0.227,-0.537
1774670706728,2026-03-28T00.05.06.728,21.252,0.952,-0.228,-0.538
1774670706738,2026-03-28T00.05.06.738,21.262,0.848,-0.260,-0.540
1774670706749,2026-03-28T00.05.06.749,21.273,0.715,-0.300,-0.539
1774670706757,2026-03-28T00.05.06.757,21.281,0.670,-0.333,-0.525
1774670706768,2026-03-28T00.05.06.768,21.292,0.746,-0.358,-0.510
1774670706778,2026-03-28T00.05.06.778,21.302,0.928,-0.393,-0.480
1774670706788,2026-03-28T00.05.06.788,21.312,1.094,-0.446,-0.452
1774670706797,2026-03-28T00.05.06.797,21.321,1.227,-0.507,-0.436
1774670706807,2026-03-28T00.05.06.807,21.331,1.267,-0.546,-0.419
1774670706818,2026-03-28T00.05.06.818,21.342,1.153,-0.564,-0.412
1774670706828,2026-03-28T00.05.06.828,21.352,0.993,-0.580,-0.405
1774670706837,2026-03-28T00.05.06.837,21.361,0.867,-0.603,-0.389
1774670706847,2026-03-28T00.05.06.847,21.371,0.803,-0.625,-0.376
1774670706857,2026-03-28T00.05.06.857,21.381,0.813,-0.647,-0.344
1774670706867,2026-03-28T00.05.06.867,21.391,0.847,-0.649,-0.303
1774670706876,2026-03-28T00.05.06.876,21.400,0.883,-0.648,-0.260
1774670706886,2026-03-28T00.05.06.886,21.410,0.898,-0.649,-0.221
1774670706897,2026-03-28T00.05.06.897,21.421,0.890,-0.647,-0.194
1774670706907,2026-03-28T00.05.06.907,21.431,0.867,-0.651,-0.171
1774670706916,2026-03-28T00.05.06.916,21.440,0.849,-0.660,-0.160
1774670706926,2026-03-28T00.05.06.926,21.450,0.840,-0.681,-0.157
1774670706936,2026-03-28T00.05.06.936,21.460,0.852,-0.698,-0.152
1774670706946,2026-03-28T00.05.06.946,21.470,0.868,-0.710,-0.153
1774670706955,2026-03-28T00.05.06.955,21.479,0.893,-0.714,-0.152
1774670706966,2026-03-28T00.05.06.966,21.490,0.922,-0.713,-0.153
1774670706976,2026-03-28T00.05.06.976,21.500,0.935,-0.714,-0.175
1774670706986,2026-03-28T00.05.06.986,21.510,0.939,-0.708,-0.212
1774670706995,2026-03-28T00.05.06.995,21.519,0.944,-0.700,-0.261
1774670707005,2026-03-28T00.05.07.005,21.529,0.943,-0.688,-0.316
1774670707015,2026-03-28T00.05.07.015,21.539,0.947,-0.664,-0.372
1774670707026,2026-03-28T00.05.07.026,21.550,0.969,-0.646,-0.406
1774670707034,2026-03-28T00.05.07.034,21.558,1.016,-0.624,-0.423
1774670707045,2026-03-28T00.05.07.045,21.569,1.084,-0.598,-0.460
1774670707055,2026-03-28T00.05.07.055,21.579,1.156,-0.597,-0.479
1774670707065,2026-03-28T00.05.07.065,21.589,1.186,-0.605,-0.481
1774670707074,2026-03-28T00.05.07.074,21.598,1.176,-0.617,-0.475
1774670707084,2026-03-28T00.05.07.084,21.608,1.168,-0.647,-0.474
1774670707094,2026-03-28T00.05.07.094,21.618,1.153,-0.688,-0.483
1774670707105,2026-03-28T00.05.07.105,21.629,1.136,-0.721,-0.488
1774670707113,2026-03-28T00.05.07.113,21.637,1.111,-0.748,-0.514
1774670707124,2026-03-28T00.05.07.124,21.648,1.095,-0.766,-0.559
1774670707134,2026-03-28T00.05.07.134,21.658,1.096,-0.781,-0.599
1774670707143,2026-03-28T00.05.07.143,21.667,1.120,-0.788,-0.625
1774670707153,2026-03-28T00.05.07.153,21.677,1.186,-0.791,-0.613
1774670707163,2026-03-28T00.05.07.163,21.687,1.253,-0.794,-0.600
1774670707174,2026-03-28T00.05.07.174,21.698,1.274,-0.786,-0.585
1774670707182,2026-03-28T00.05.07.182,21.706,1.238,-0.748,-0.583
1774670707193,2026-03-28T00.05.07.193,21.717,1.193,-0.698,-0.588
1774670707203,2026-03-28T00.05.07.203,21.727,1.144,-0.649,-0.563
1774670707213,2026-03-28T00.05.07.213,21.737,1.112,-0.594,-0.554
1774670707222,2026-03-28T00.05.07.222,21.746,1.108,-0.537,-0.561
1774670707232,2026-03-28T00.05.07.232,21.756,1.131,-0.492,-0.561
1774670707242,2026-03-28T00.05.07.242,21.766,1.184,-0.449,-0.573
1774670707253,2026-03-28T00.05.07.253,21.777,1.230,-0.402,-0.568
1774670707261,2026-03-28T00.05.07.261,21.785,1.220,-0.365,-0.578
1774670707272,2026-03-28T00.05.07.272,21.796,1.170,-0.346,-0.597
1774670707282,2026-03-28T00.05.07.282,21.806,1.146,-0.340,-0.597
1774670707292,2026-03-28T00.05.07.292,21.816,1.145,-0.330,-0.585
1774670707301,2026-03-28T00.05.07.301,21.825,1.114,-0.330,-0.578
1774670707311,2026-03-28T00.05.07.311,21.835,1.029,-0.346,-0.546
1774670707321,2026-03-28T00.05.07.321,21.845,0.946,-0.345,-0.509
1774670707332,2026-03-28T00.05.07.332,21.856,0.923,-0.302,-0.487
1774670707341,2026-03-28T00.05.07.341,21.865,0.915,-0.257,-0.476
1774670707351,2026-03-28T00.05.07.351,21.875,0.874,-0.243,-0.457
1774670707361,2026-03-28T00.05.07.361,21.885,0.840,-0.228,-0.430
1774670707371,2026-03-28T00.05.07.371,21.895,0.855,-0.188,-0.405
1774670707380,2026-03-28T00.05.07.380,21.904,0.859,-0.138,-0.396
1774670707390,2026-03-28T00.05.07.390,21.914,0.826,-0.104,-0.362
1774670707401,2026-03-28T00.05.07.401,21.925,0.734,-0.077,-0.344
1774670707411,2026-03-28T00.05.07.411,21.935,0.663,-0.043,-0.325
1774670707420,2026-03-28T00.05.07.420,21.944,0.619,-0.011,-0.288
1774670707430,2026-03-28T00.05.07.430,21.954,0.589,0.035,-0.247
1774670707440,2026-03-28T00.05.07.440,21.964,0.556,0.082,-0.196
1774670707450,2026-03-28T00.05.07.450,21.974,0.501,0.116,-0.186
1774670707459,2026-03-28T00.05.07.459,21.983,0.481,0.159,-0.213
1774670707469,2026-03-28T00.05.07.469,21.993,0.497,0.198,-0.168
1774670707480,2026-03-28T00.05.07.480,22.004,0.450,0.241,-0.152
1774670707490,2026-03-28T00.05.07.490,22.014,0.382,0.299,-0.156
1774670707499,2026-03-28T00.05.07.499,22.023,0.357,0.354,-0.188
1774670707509,2026-03-28T00.05.07.509,22.033,0.376,0.391,-0.222
1774670707519,2026-03-28T00.05.07.519,22.043,0.365,0.405,-0.217
1774670707529,2026-03-28T00.05.07.529,22.053,0.321,0.424,-0.253
1774670707538,2026-03-28T00.05.07.538,22.062,0.319,0.478,-0.258
1774670707549,2026-03-28T00.05.07.549,22.073,0.328,0.527,-0.211
1774670707559,2026-03-28T00.05.07.559,22.083,0.327,0.544,-0.134
1774670707568,2026-03-28T00.05.07.568,22.092,0.314,0.532,-0.031
1774670707578,2026-03-28T00.05.07.578,22.102,0.328,0.483,0.141
1774670707588,2026-03-28T00.05.07.588,22.112,0.195,0.499,0.317
1774670707598,2026-03-28T00.05.07.598,22.122,0.061,0.466,0.495
1774670707607,2026-03-28T00.05.07.607,22.131,-0.080,0.418,0.632
1774670707617,2026-03-28T00.05.07.617,22.141,-0.197,0.405,0.691
1774670707628,2026-03-28T00.05.07.628,22.152,-0.238,0.412,0.705
1774670707638,2026-03-28T00.05.07.638,22.162,-0.199,0.453,0.723
1774670707647,2026-03-28T00.05.07.647,22.171,-0.130,0.466,0.711
1774670707657,2026-03-28T00.05.07.657,22.181,-0.053,0.408,0.632
1774670707667,2026-03-28T00.05.07.667,22.191,0.100,0.365,0.479
1774670707677,2026-03-28T00.05.07.677,22.201,0.265,0.408,0.354
1774670707686,2026-03-28T00.05.07.686,22.210,0.457,0.456,0.278
1774670707696,2026-03-28T00.05.07.696,22.220,0.570,0.533,0.179
1774670707707,2026-03-28T00.05.07.707,22.231,0.551,0.616,0.091
1774670707717,2026-03-28T00.05.07.717,22.241,0.465,0.631,0.057
1774670707726,2026-03-28T00.05.07.726,22.250,0.385,0.623,0.075
1774670707736,2026-03-28T00.05.07.736,22.260,0.308,0.605,0.112
1774670707746,2026-03-28T00.05.07.746,22.270,0.238,0.560,0.172
1774670707757,2026-03-28T00.05.07.757,22.281,0.141,0.509,0.224
1774670707765,2026-03-28T00.05.07.765,22.289,0.046,0.483,0.254
1774670707776,2026-03-28T00.05.07.776,22.300,0.000,0.455,0.236
1774670707786,2026-03-28T00.05.07.786,22.310,0.047,0.407,0.180
1774670707796,2026-03-28T00.05.07.796,22.320,0.151,0.352,0.103
1774670707805,2026-03-28T00.05.07.805,22.329,0.243,0.334,0.026
1774670707815,2026-03-28T00.05.07.815,22.339,0.354,0.348,-0.051
1774670707825,2026-03-28T00.05.07.825,22.349,0.479,0.352,-0.120
1774670707836,2026-03-28T00.05.07.836,22.360,0.563,0.343,-0.221
1774670707844,2026-03-28T00.05.07.844,22.368,0.587,0.344,-0.341
1774670707855,2026-03-28T00.05.07.855,22.379,0.653,0.347,-0.413
1774670707865,2026-03-28T00.05.07.865,22.389,0.747,0.350,-0.460
1774670707875,2026-03-28T00.05.07.875,22.399,0.789,0.356,-0.535
1774670707884,2026-03-28T00.05.07.884,22.408,0.824,0.359,-0.558
1774670707894,2026-03-28T00.05.07.894,22.418,0.857,0.346,-0.522
1774670707904,2026-03-28T00.05.07.904,22.428,0.812,0.327,-0.488
1774670707915,2026-03-28T00.05.07.915,22.439,0.675,0.286,-0.465
1774670707924,2026-03-28T00.05.07.924,22.448,0.506,0.233,-0.438
1774670707934,2026-03-28T00.05.07.934,22.458,0.405,0.197,-0.425
1774670707944,2026-03-28T00.05.07.944,22.468,0.412,0.179,-0.485
1774670707954,2026-03-28T00.05.07.954,22.478,0.505,0.148,-0.593
1774670707963,2026-03-28T00.05.07.963,22.487,0.625,0.088,-0.631
1774670707973,2026-03-28T00.05.07.973,22.497,0.701,0.045,-0.649
1774670707984,2026-03-28T00.05.07.984,22.508,0.782,0.035,-0.659
1774670707994,2026-03-28T00.05.07.994,22.518,0.834,0.018,-0.632
1774670708003,2026-03-28T00.05.08.003,22.527,0.781,-0.024,-0.605
1774670708013,2026-03-28T00.05.08.013,22.537,0.695,-0.065,-0.590
1774670708023,2026-03-28T00.05.08.023,22.547,0.631,-0.109,-0.620
1774670708032,2026-03-28T00.05.08.032,22.556,0.648,-0.187,-0.735
1774670708042,2026-03-28T00.05.08.042,22.566,0.834,-0.283,-0.826
1774670708052,2026-03-28T00.05.08.052,22.576,1.071,-0.342,-0.840
1774670708063,2026-03-28T00.05.08.063,22.587,1.187,-0.333,-0.818
1774670708071,2026-03-28T00.05.08.071,22.595,1.170,-0.311,-0.790
1774670708082,2026-03-28T00.05.08.082,22.606,1.103,-0.317,-0.755
1774670708092,2026-03-28T00.05.08.092,22.616,1.005,-0.347,-0.708
1774670708102,2026-03-28T00.05.08.102,22.626,0.872,-0.382,-0.662
1774670708111,2026-03-28T00.05.08.111,22.635,0.711,-0.428,-0.660
1774670708121,2026-03-28T00.05.08.121,22.645,0.575,-0.478,-0.706
1774670708132,2026-03-28T00.05.08.132,22.656,0.517,-0.529,-0.739
1774670708142,2026-03-28T00.05.08.142,22.666,0.574,-0.583,-0.785
1774670708151,2026-03-28T00.05.08.151,22.675,0.667,-0.627,-0.837
1774670708161,2026-03-28T00.05.08.161,22.685,0.756,-0.665,-0.855
1774670708171,2026-03-28T00.05.08.171,22.695,0.831,-0.691,-0.875
1774670708181,2026-03-28T00.05.08.181,22.705,0.866,-0.702,-0.893
1774670708190,2026-03-28T00.05.08.190,22.714,0.885,-0.707,-0.898
1774670708200,2026-03-28T00.05.08.200,22.724,0.959,-0.724,-0.817
1774670708211,2026-03-28T00.05.08.211,22.735,1.066,-0.723,-0.686
1774670708221,2026-03-28T00.05.08.221,22.745,1.086,-0.692,-0.621
1774670708230,2026-03-28T00.05.08.230,22.754,1.047,-0.690,-0.608
1774670708240,2026-03-28T00.05.08.240,22.764,1.014,-0.711,-0.640
1774670708250,2026-03-28T00.05.08.250,22.774,1.016,-0.700,-0.658
1774670708260,2026-03-28T00.05.08.260,22.784,1.006,-0.667,-0.685
1774670708269,2026-03-28T00.05.08.269,22.793,0.958,-0.627,-0.726
1774670708279,2026-03-28T00.05.08.279,22.803,0.922,-0.607,-0.755
1774670708290,2026-03-28T00.05.08.290,22.814,0.928,-0.593,-0.771
1774670708300,2026-03-28T00.05.08.300,22.824,0.957,-0.576,-0.767
1774670708309,2026-03-28T00.05.08.309,22.833,0.984,-0.569,-0.729
1774670708319,2026-03-28T00.05.08.319,22.843,1.016,-0.560,-0.692
1774670708329,2026-03-28T00.05.08.329,22.853,1.050,-0.542,-0.700
1774670708340,2026-03-28T00.05.08.340,22.864,1.049,-0.538,-0.720
1774670708348,2026-03-28T00.05.08.348,22.872,0.981,-0.550,-0.740
1774670708359,2026-03-28T00.05.08.359,22.883,0.901,-0.564,-0.764
1774670708369,2026-03-28T00.05.08.369,22.893,0.854,-0.578,-0.775
1774670708379,2026-03-28T00.05.08.379,22.903,0.822,-0.581,-0.775
1774670708388,2026-03-28T00.05.08.388,22.912,0.808,-0.570,-0.767
1774670708398,2026-03-28T00.05.08.398,22.922,0.803,-0.570,-0.766
1774670708408,2026-03-28T00.05.08.408,22.932,0.813,-0.574,-0.796
1774670708419,2026-03-28T00.05.08.419,22.943,0.851,-0.582,-0.821
1774670708427,2026-03-28T00.05.08.427,22.951,0.884,-0.595,-0.825
1774670708438,2026-03-28T00.05.08.438,22.962,0.890,-0.602,-0.820
1774670708448,2026-03-28T00.05.08.448,22.972,0.857,-0.624,-0.807
1774670708458,2026-03-28T00.05.08.458,22.982,0.815,-0.646,-0.796
1774670708467,2026-03-28T00.05.08.467,22.991,0.781,-0.649,-0.803
1774670708477,2026-03-28T00.05.08.477,23.001,0.749,-0.641,-0.810
1774670708487,2026-03-28T00.05.08.487,23.011,0.725,-0.640,-0.805
1774670708496,2026-03-28T00.05.08.496,23.020,0.705,-0.638,-0.794
1774670708507,2026-03-28T00.05.08.507,23.031,0.673,-0.633,-0.793
1774670708517,2026-03-28T00.05.08.517,23.041,0.646,-0.621,-0.832
1774670708527,2026-03-28T00.05.08.527,23.051,0.645,-0.604,-0.878
1774670708536,2026-03-28T00.05.08.536,23.060,0.672,-0.596,-0.918
1774670708546,2026-03-28T00.05.08.546,23.070,0.721,-0.598,-0.937
1774670708556,2026-03-28T00.05.08.556,23.080,0.769,-0.587,-0.912
1774670708567,2026-03-28T00.05.08.567,23.091,0.810,-0.550,-0.862
1774670708575,2026-03-28T00.05.08.575,23.099,0.833,-0.496,-0.831
1774670708586,2026-03-28T00.05.08.586,23.110,0.834,-0.442,-0.813
1774670708596,2026-03-28T00.05.08.596,23.120,0.826,-0.399,-0.830
1774670708606,2026-03-28T00.05.08.606,23.130,0.801,-0.363,-0.854
1774670708615,2026-03-28T00.05.08.615,23.139,0.799,-0.341,-0.827
1774670708625,2026-03-28T00.05.08.625,23.149,0.795,-0.310,-0.837
1774670708635,2026-03-28T00.05.08.635,23.159,0.808,-0.267,-0.822
1774670708646,2026-03-28T00.05.08.646,23.170,0.830,-0.232,-0.724
1774670708654,2026-03-28T00.05.08.654,23.178,0.789,-0.188,-0.682
1774670708665,2026-03-28T00.05.08.665,23.189,0.729,-0.123,-0.678
1774670708675,2026-03-28T00.05.08.675,23.199,0.708,-0.072,-0.657
1774670708685,2026-03-28T00.05.08.685,23.209,0.694,-0.041,-0.615
1774670708694,2026-03-28T00.05.08.694,23.218,0.694,-0.014,-0.604
1774670708704,2026-03-28T00.05.08.704,23.228,0.719,0.018,-0.597
1774670708715,2026-03-28T00.05.08.715,23.239,0.741,0.042,-0.542
1774670708725,2026-03-28T00.05.08.725,23.249,0.726,0.074,-0.497
1774670708734,2026-03-28T00.05.08.734,23.258,0.685,0.120,-0.543
1774670708744,2026-03-28T00.05.08.744,23.268,0.672,0.171,-0.546
1774670708754,2026-03-28T00.05.08.754,23.278,0.646,0.202,-0.509
1774670708764,2026-03-28T00.05.08.764,23.288,0.596,0.228,-0.477
1774670708773,2026-03-28T00.05.08.773,23.297,0.562,0.269,-0.504
1774670708783,2026-03-28T00.05.08.783,23.307,0.574,0.316,-0.534
1774670708794,2026-03-28T00.05.08.794,23.318,0.611,0.359,-0.520
1774670708804,2026-03-28T00.05.08.804,23.328,0.619,0.386,-0.463
1774670708813,2026-03-28T00.05.08.813,23.337,0.597,0.422,-0.424
1774670708823,2026-03-28T00.05.08.823,23.347,0.585,0.470,-0.390
1774670708833,2026-03-28T00.05.08.833,23.357,0.581,0.508,-0.365
1774670708843,2026-03-28T00.05.08.843,23.367,0.550,0.543,-0.377
1774670708852,2026-03-28T00.05.08.852,23.376,0.481,0.568,-0.360
1774670708862,2026-03-28T00.05.08.862,23.386,0.370,0.580,-0.304
1774670708873,2026-03-28T00.05.08.873,23.397,0.246,0.579,-0.325
1774670708883,2026-03-28T00.05.08.883,23.407,0.172,0.607,-0.327
1774670708892,2026-03-28T00.05.08.892,23.416,0.123,0.629,-0.313
1774670708902,2026-03-28T00.05.08.902,23.426,0.085,0.615,-0.281
1774670708912,2026-03-28T00.05.08.912,23.436,0.060,0.608,-0.236
1774670708923,2026-03-28T00.05.08.923,23.447,0.052,0.630,-0.170
1774670708931,2026-03-28T00.05.08.931,23.455,0.042,0.651,-0.154
1774670708942,2026-03-28T00.05.08.942,23.466,0.022,0.657,-0.157
1774670708952,2026-03-28T00.05.08.952,23.476,0.012,0.670,-0.146
1774670708962,2026-03-28T00.05.08.962,23.486,0.015,0.685,-0.096
1774670708971,2026-03-28T00.05.08.971,23.495,0.023,0.693,-0.084
1774670708981,2026-03-28T00.05.08.981,23.505,0.031,0.702,-0.084
1774670708991,2026-03-28T00.05.08.991,23.515,0.057,0.710,-0.076
1774670709000,2026-03-28T00.05.09.000,23.524,0.090,0.731,-0.049
1774670709010,2026-03-28T00.05.09.010,23.534,0.056,0.743,0.014
1774670709021,2026-03-28T00.05.09.021,23.545,-0.016,0.727,0.050
1774670709031,2026-03-28T00.05.09.031,23.555,-0.077,0.708,0.086
1774670709040,2026-03-28T00.05.09.040,23.564,-0.112,0.699,0.141
1774670709050,2026-03-28T00.05.09.050,23.574,-0.107,0.700,0.196
1774670709060,2026-03-28T00.05.09.060,23.584,-0.083,0.696,0.254
1774670709070,2026-03-28T00.05.09.070,23.594,-0.055,0.678,0.306
1774670709079,2026-03-28T00.05.09.079,23.603,-0.031,0.660,0.351
1774670709090,2026-03-28T00.05.09.090,23.614,-0.031,0.647,0.394
1774670709100,2026-03-28T00.05.09.100,23.624,-0.040,0.624,0.397
1774670709110,2026-03-28T00.05.09.110,23.634,-0.034,0.618,0.365
1774670709119,2026-03-28T00.05.09.119,23.643,-0.019,0.625,0.312
1774670709129,2026-03-28T00.05.09.129,23.653,-0.015,0.636,0.247
1774670709139,2026-03-28T00.05.09.139,23.663,-0.021,0.653,0.184
1774670709150,2026-03-28T00.05.09.150,23.674,-0.022,0.670,0.130
1774670709158,2026-03-28T00.05.09.158,23.682,-0.031,0.683,0.108
1774670709169,2026-03-28T00.05.09.169,23.693,-0.038,0.677,0.097
1774670709179,2026-03-28T00.05.09.179,23.703,-0.039,0.654,0.092
