epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670503784,2026-03-28T00.01.43.784,18.683,0.447,-0.884,-0.237
1774670503794,2026-03-28T00.01.43.794,18.693,0.401,-0.891,-0.234
1774670503803,2026-03-28T00.01.43.803,18.702,0.323,-0.909,-0.250
1774670503813,2026-03-28T00.01.43.813,18.712,0.291,-0.913,-0.281
1774670503823,2026-03-28T00.01.43.823,18.722,0.311,-0.906,-0.294
1774670503834,2026-03-28T00.01.43.834,18.733,0.341,-0.886,-0.297
1774670503842,2026-03-28T00.01.43.842,18.741,0.356,-0.872,-0.295
1774670503853,2026-03-28T00.01.43.853,18.752,0.376,-0.865,-0.308
1774670503863,2026-03-28T00.01.43.863,18.762,0.391,-0.865,-0.314
1774670503873,2026-03-28T00.01.43.873,18.772,0.403,-0.859,-0.321
1774670503882,2026-03-28T00.01.43.882,18.781,0.412,-0.846,-0.337
1774670503892,2026-03-28T00.01.43.892,18.791,0.433,-0.835,-0.359
1774670503903,2026-03-28T00.01.43.903,18.802,0.462,-0.834,-0.388
1774670503913,2026-03-28T00.01.43.913,18.812,0.488,-0.854,-0.407
1774670503922,2026-03-28T00.01.43.922,18.821,0.514,-0.880,-0.402
1774670503932,2026-03-28T00.01.43.932,18.831,0.533,-0.907,-0.375
1774670503942,2026-03-28T00.01.43.942,18.841,0.543,-0.931,-0.366
1774670503952,2026-03-28T00.01.43.952,18.851,0.527,-0.940,-0.378
1774670503961,2026-03-28T00.01.43.961,18.860,0.500,-0.932,-0.387
1774670503971,2026-03-28T00.01.43.971,18.870,0.496,-0.903,-0.417
1774670503982,2026-03-28T00.01.43.982,18.881,0.521,-0.882,-0.458
1774670503992,2026-03-28T00.01.43.992,18.891,0.529,-0.879,-0.502
1774670504001,2026-03-28T00.01.44.001,18.900,0.519,-0.880,-0.543
1774670504011,2026-03-28T00.01.44.011,18.910,0.527,-0.875,-0.586
1774670504021,2026-03-28T00.01.44.021,18.920,0.522,-0.869,-0.626
1774670504031,2026-03-28T00.01.44.031,18.930,0.531,-0.848,-0.641
1774670504040,2026-03-28T00.01.44.040,18.939,0.539,-0.819,-0.647
1774670504050,2026-03-28T00.01.44.050,18.949,0.510,-0.773,-0.661
1774670504061,2026-03-28T00.01.44.061,18.960,0.453,-0.734,-0.701
1774670504071,2026-03-28T00.01.44.071,18.970,0.417,-0.714,-0.738
1774670504080,2026-03-28T00.01.44.080,18.979,0.390,-0.702,-0.766
1774670504090,2026-03-28T00.01.44.090,18.989,0.370,-0.688,-0.796
1774670504100,2026-03-28T00.01.44.100,18.999,0.355,-0.677,-0.813
1774670504111,2026-03-28T00.01.44.111,19.010,0.344,-0.657,-0.823
1774670504119,2026-03-28T00.01.44.119,19.018,0.318,-0.614,-0.852
1774670504130,2026-03-28T00.01.44.130,19.029,0.314,-0.572,-0.882
1774670504140,2026-03-28T00.01.44.140,19.039,0.334,-0.538,-0.908
1774670504149,2026-03-28T00.01.44.149,19.048,0.351,-0.502,-0.935
1774670504159,2026-03-28T00.01.44.159,19.058,0.348,-0.481,-0.949
1774670504169,2026-03-28T00.01.44.169,19.068,0.332,-0.467,-0.943
1774670504179,2026-03-28T00.01.44.179,19.078,0.320,-0.453,-0.941
1774670504188,2026-03-28T00.01.44.188,19.087,0.332,-0.451,-0.937
1774670504198,2026-03-28T00.01.44.198,19.097,0.363,-0.430,-0.931
1774670504209,2026-03-28T00.01.44.209,19.108,0.392,-0.403,-0.944
1774670504219,2026-03-28T00.01.44.219,19.118,0.409,-0.386,-0.965
1774670504228,2026-03-28T00.01.44.228,19.127,0.363,-0.362,-0.999
1774670504238,2026-03-28T00.01.44.238,19.137,0.273,-0.351,-1.040
1774670504248,2026-03-28T00.01.44.248,19.147,0.209,-0.353,-1.066
1774670504258,2026-03-28T00.01.44.258,19.157,0.206,-0.333,-1.095
1774670504267,2026-03-28T00.01.44.267,19.166,0.229,-0.314,-1.101
1774670504278,2026-03-28T00.01.44.278,19.177,0.236,-0.292,-1.083
1774670504288,2026-03-28T00.01.44.288,19.187,0.229,-0.267,-1.071
1774670504298,2026-03-28T00.01.44.298,19.197,0.226,-0.251,-1.068
1774670504307,2026-03-28T00.01.44.307,19.206,0.228,-0.237,-1.063
1774670504317,2026-03-28T00.01.44.317,19.216,0.239,-0.213,-1.055
1774670504327,2026-03-28T00.01.44.327,19.226,0.258,-0.196,-1.060
1774670504338,2026-03-28T00.01.44.338,19.237,0.257,-0.186,-1.042
1774670504346,2026-03-28T00.01.44.346,19.245,0.240,-0.164,-1.033
1774670504357,2026-03-28T00.01.44.357,19.256,0.221,-0.143,-1.034
1774670504367,2026-03-28T00.01.44.367,19.266,0.183,-0.128,-1.024
1774670504377,2026-03-28T00.01.44.377,19.276,0.090,-0.112,-1.035
1774670504386,2026-03-28T00.01.44.386,19.285,-0.005,-0.090,-1.037
1774670504396,2026-03-28T00.01.44.396,19.295,-0.045,-0.060,-1.038
1774670504406,2026-03-28T00.01.44.406,19.305,-0.053,-0.032,-1.048
1774670504417,2026-03-28T00.01.44.417,19.316,-0.049,-0.019,-1.066
1774670504425,2026-03-28T00.01.44.425,19.324,-0.020,0.006,-1.065
1774670504436,2026-03-28T00.01.44.436,19.335,0.051,0.046,-1.065
1774670504446,2026-03-28T00.01.44.446,19.345,0.143,0.073,-1.065
1774670504456,2026-03-28T00.01.44.456,19.355,0.231,0.092,-1.049
1774670504465,2026-03-28T00.01.44.465,19.364,0.292,0.127,-1.012
1774670504475,2026-03-28T00.01.44.475,19.374,0.298,0.149,-1.003
1774670504486,2026-03-28T00.01.44.486,19.385,0.254,0.157,-0.992
1774670504496,2026-03-28T00.01.44.496,19.395,0.195,0.172,-0.975
1774670504505,2026-03-28T00.01.44.505,19.404,0.138,0.203,-0.938
1774670504515,2026-03-28T00.01.44.515,19.414,0.074,0.219,-0.901
1774670504525,2026-03-28T00.01.44.525,19.424,0.015,0.238,-0.865
1774670504535,2026-03-28T00.01.44.535,19.434,0.014,0.257,-0.829
1774670504544,2026-03-28T00.01.44.544,19.443,0.033,0.263,-0.774
1774670504554,2026-03-28T00.01.44.554,19.453,0.029,0.293,-0.734
1774670504565,2026-03-28T00.01.44.565,19.464,0.051,0.297,-0.712
1774670504575,2026-03-28T00.01.44.575,19.474,0.077,0.302,-0.694
1774670504584,2026-03-28T00.01.44.584,19.483,0.105,0.333,-0.657
1774670504594,2026-03-28T00.01.44.594,19.493,0.110,0.346,-0.643
1774670504604,2026-03-28T00.01.44.604,19.503,0.102,0.371,-0.597
1774670504614,2026-03-28T00.01.44.614,19.513,0.098,0.388,-0.554
1774670504623,2026-03-28T00.01.44.623,19.522,0.059,0.409,-0.527
1774670504633,2026-03-28T00.01.44.633,19.532,0.031,0.428,-0.491
1774670504644,2026-03-28T00.01.44.644,19.543,0.006,0.429,-0.502
1774670504653,2026-03-28T00.01.44.653,19.552,-0.013,0.449,-0.498
1774670504663,2026-03-28T00.01.44.663,19.562,0.012,0.482,-0.499
1774670504673,2026-03-28T00.01.44.673,19.572,0.034,0.511,-0.505
1774670504683,2026-03-28T00.01.44.683,19.582,0.049,0.540,-0.506
1774670504692,2026-03-28T00.01.44.692,19.591,0.090,0.558,-0.516
1774670504702,2026-03-28T00.01.44.702,19.601,0.133,0.581,-0.510
1774670504713,2026-03-28T00.01.44.713,19.612,0.157,0.604,-0.509
1774670504723,2026-03-28T00.01.44.723,19.622,0.151,0.626,-0.506
1774670504732,2026-03-28T00.01.44.732,19.631,0.141,0.629,-0.525
1774670504742,2026-03-28T00.01.44.742,19.641,0.114,0.645,-0.526
1774670504752,2026-03-28T00.01.44.752,19.651,0.102,0.663,-0.542
1774670504762,2026-03-28T00.01.44.762,19.661,0.079,0.680,-0.544
1774670504771,2026-03-28T00.01.44.771,19.670,0.073,0.705,-0.527
1774670504781,2026-03-28T00.01.44.781,19.680,0.083,0.727,-0.502
1774670504792,2026-03-28T00.01.44.792,19.691,0.094,0.740,-0.470
1774670504802,2026-03-28T00.01.44.802,19.701,0.098,0.750,-0.460
1774670504811,2026-03-28T00.01.44.811,19.710,0.107,0.768,-0.444
1774670504821,2026-03-28T00.01.44.821,19.720,0.125,0.774,-0.450
1774670504831,2026-03-28T00.01.44.831,19.730,0.164,0.787,-0.445
1774670504841,2026-03-28T00.01.44.841,19.740,0.220,0.787,-0.442
1774670504850,2026-03-28T00.01.44.850,19.749,0.259,0.799,-0.429
1774670504861,2026-03-28T00.01.44.861,19.760,0.271,0.812,-0.413
1774670504871,2026-03-28T00.01.44.871,19.770,0.262,0.809,-0.387
1774670504881,2026-03-28T00.01.44.881,19.780,0.226,0.811,-0.349
1774670504890,2026-03-28T00.01.44.890,19.789,0.174,0.806,-0.307
1774670504900,2026-03-28T00.01.44.900,19.799,0.141,0.790,-0.253
1774670504910,2026-03-28T00.01.44.910,19.809,0.121,0.768,-0.203
1774670504921,2026-03-28T00.01.44.921,19.820,0.099,0.755,-0.160
1774670504929,2026-03-28T00.01.44.929,19.828,0.078,0.738,-0.116
1774670504940,2026-03-28T00.01.44.940,19.839,0.070,0.719,-0.064
1774670504950,2026-03-28T00.01.44.950,19.849,0.059,0.700,-0.019
1774670504960,2026-03-28T00.01.44.960,19.859,0.052,0.675,0.006
1774670504969,2026-03-28T00.01.44.969,19.868,0.063,0.647,0.007
1774670504979,2026-03-28T00.01.44.979,19.878,0.081,0.625,-0.014
1774670504989,2026-03-28T00.01.44.989,19.888,0.130,0.618,-0.046
1774670505000,2026-03-28T00.01.45.000,19.899,0.186,0.608,-0.094
1774670505008,2026-03-28T00.01.45.008,19.907,0.203,0.618,-0.126
1774670505019,2026-03-28T00.01.45.019,19.918,0.178,0.599,-0.171
1774670505029,2026-03-28T00.01.45.029,19.928,0.160,0.582,-0.211
1774670505039,2026-03-28T00.01.45.039,19.938,0.090,0.565,-0.240
1774670505048,2026-03-28T00.01.45.048,19.947,0.022,0.547,-0.282
1774670505058,2026-03-28T00.01.45.058,19.957,-0.031,0.529,-0.277
1774670505069,2026-03-28T00.01.45.069,19.968,-0.129,0.487,-0.257
1774670505077,2026-03-28T00.01.45.077,19.976,-0.180,0.448,-0.250
1774670505088,2026-03-28T00.01.45.088,19.987,-0.089,0.416,-0.250
1774670505098,2026-03-28T00.01.45.098,19.997,0.057,0.384,-0.268
1774670505108,2026-03-28T00.01.45.108,20.007,0.206,0.359,-0.304
1774670505117,2026-03-28T00.01.45.117,20.016,0.377,0.332,-0.357
1774670505127,2026-03-28T00.01.45.127,20.026,0.500,0.308,-0.406
1774670505137,2026-03-28T00.01.45.137,20.036,0.543,0.281,-0.443
1774670505148,2026-03-28T00.01.45.148,20.047,0.605,0.283,-0.479
1774670505156,2026-03-28T00.01.45.156,20.055,0.617,0.259,-0.563
1774670505167,2026-03-28T00.01.45.167,20.066,0.623,0.267,-0.636
1774670505177,2026-03-28T00.01.45.177,20.076,0.624,0.272,-0.688
1774670505187,2026-03-28T00.01.45.187,20.086,0.562,0.238,-0.744
1774670505196,2026-03-28T00.01.45.196,20.095,0.491,0.213,-0.775
1774670505206,2026-03-28T00.01.45.206,20.105,0.405,0.183,-0.795
1774670505216,2026-03-28T00.01.45.216,20.115,0.345,0.146,-0.830
1774670505227,2026-03-28T00.01.45.227,20.126,0.320,0.095,-0.875
1774670505236,2026-03-28T00.01.45.236,20.135,0.298,0.021,-0.970
1774670505246,2026-03-28T00.01.45.246,20.145,0.336,-0.001,-1.039
1774670505256,2026-03-28T00.01.45.256,20.155,0.388,-0.029,-1.090
1774670505266,2026-03-28T00.01.45.266,20.165,0.407,-0.053,-1.124
1774670505275,2026-03-28T00.01.45.275,20.174,0.403,-0.077,-1.110
1774670505285,2026-03-28T00.01.45.285,20.184,0.403,-0.101,-1.087
1774670505296,2026-03-28T00.01.45.296,20.195,0.407,-0.145,-1.053
1774670505306,2026-03-28T00.01.45.306,20.205,0.383,-0.198,-1.044
1774670505315,2026-03-28T00.01.45.315,20.214,0.382,-0.236,-1.080
1774670505325,2026-03-28T00.01.45.325,20.224,0.454,-0.276,-1.148
1774670505335,2026-03-28T00.01.45.335,20.234,0.498,-0.297,-1.174
1774670505345,2026-03-28T00.01.45.345,20.244,0.495,-0.296,-1.188
1774670505354,2026-03-28T00.01.45.354,20.253,0.499,-0.286,-1.170
1774670505364,2026-03-28T00.01.45.364,20.263,0.418,-0.317,-1.130
1774670505375,2026-03-28T00.01.45.375,20.274,0.316,-0.293,-1.051
1774670505385,2026-03-28T00.01.45.385,20.284,0.311,-0.303,-0.993
1774670505394,2026-03-28T00.01.45.394,20.293,0.319,-0.350,-0.952
1774670505404,2026-03-28T00.01.45.404,20.303,0.349,-0.399,-0.957
1774670505414,2026-03-28T00.01.45.414,20.313,0.442,-0.467,-1.026
1774670505425,2026-03-28T00.01.45.425,20.324,0.522,-0.498,-1.063
1774670505433,2026-03-28T00.01.45.433,20.332,0.507,-0.488,-1.066
1774670505444,2026-03-28T00.01.45.444,20.343,0.469,-0.491,-1.050
1774670505454,2026-03-28T00.01.45.454,20.353,0.458,-0.489,-1.012
1774670505464,2026-03-28T00.01.45.464,20.363,0.433,-0.485,-0.961
1774670505473,2026-03-28T00.01.45.473,20.372,0.389,-0.490,-0.906
1774670505483,2026-03-28T00.01.45.483,20.382,0.384,-0.512,-0.870
1774670505493,2026-03-28T00.01.45.493,20.392,0.385,-0.548,-0.844
1774670505504,2026-03-28T00.01.45.504,20.403,0.404,-0.579,-0.836
1774670505512,2026-03-28T00.01.45.512,20.411,0.407,-0.612,-0.854
1774670505523,2026-03-28T00.01.45.523,20.422,0.375,-0.626,-0.878
1774670505533,2026-03-28T00.01.45.533,20.432,0.338,-0.625,-0.917
1774670505542,2026-03-28T00.01.45.542,20.441,0.309,-0.629,-0.970
1774670505552,2026-03-28T00.01.45.552,20.451,0.346,-0.646,-1.013
1774670505562,2026-03-28T00.01.45.562,20.461,0.394,-0.673,-1.045
1774670505572,2026-03-28T00.01.45.572,20.471,0.410,-0.622,-1.089
1774670505581,2026-03-28T00.01.45.581,20.480,0.451,-0.524,-1.073
1774670505591,2026-03-28T00.01.45.591,20.490,0.492,-0.592,-1.025
1774670505602,2026-03-28T00.01.45.602,20.501,0.502,-0.668,-0.946
1774670505612,2026-03-28T00.01.45.612,20.511,0.469,-0.655,-0.823
1774670505621,2026-03-28T00.01.45.621,20.520,0.436,-0.648,-0.640
1774670505631,2026-03-28T00.01.45.631,20.530,0.451,-0.665,-0.415
1774670505641,2026-03-28T00.01.45.641,20.540,0.521,-0.699,-0.272
1774670505652,2026-03-28T00.01.45.652,20.551,0.536,-0.780,-0.244
1774670505660,2026-03-28T00.01.45.660,20.559,0.471,-0.856,-0.341
1774670505671,2026-03-28T00.01.45.671,20.570,0.450,-0.865,-0.469
1774670505681,2026-03-28T00.01.45.681,20.580,0.460,-0.826,-0.568
1774670505691,2026-03-28T00.01.45.691,20.590,0.466,-0.787,-0.622
1774670505700,2026-03-28T00.01.45.700,20.599,0.483,-0.759,-0.633
1774670505710,2026-03-28T00.01.45.710,20.609,0.496,-0.760,-0.603
1774670505720,2026-03-28T00.01.45.720,20.619,0.480,-0.769,-0.574
1774670505731,2026-03-28T00.01.45.731,20.630,0.453,-0.789,-0.544
1774670505739,2026-03-28T00.01.45.739,20.638,0.408,-0.811,-0.514
1774670505750,2026-03-28T00.01.45.750,20.649,0.341,-0.832,-0.480
1774670505760,2026-03-28T00.01.45.760,20.659,0.292,-0.841,-0.469
1774670505770,2026-03-28T00.01.45.770,20.669,0.294,-0.846,-0.450
1774670505779,2026-03-28T00.01.45.779,20.678,0.323,-0.856,-0.437
1774670505789,2026-03-28T00.01.45.789,20.688,0.339,-0.865,-0.426
1774670505800,2026-03-28T00.01.45.800,20.699,0.325,-0.872,-0.422
1774670505810,2026-03-28T00.01.45.810,20.709,0.303,-0.856,-0.478
1774670505819,2026-03-28T00.01.45.819,20.718,0.218,-0.789,-0.749
1774670505829,2026-03-28T00.01.45.829,20.728,0.323,-0.759,-0.920
1774670505839,2026-03-28T00.01.45.839,20.738,0.527,-0.798,-0.792
1774670505849,2026-03-28T00.01.45.849,20.748,0.573,-0.860,-0.521
1774670505858,2026-03-28T00.01.45.858,20.757,0.525,-0.858,-0.340
1774670505868,2026-03-28T00.01.45.868,20.767,0.522,-0.849,-0.237
1774670505879,2026-03-28T00.01.45.879,20.778,0.472,-0.898,-0.200
1774670505889,2026-03-28T00.01.45.889,20.788,0.393,-0.953,-0.247
1774670505898,2026-03-28T00.01.45.898,20.797,0.358,-0.940,-0.326
1774670505908,2026-03-28T00.01.45.908,20.807,0.298,-0.907,-0.417
1774670505918,2026-03-28T00.01.45.918,20.817,0.273,-0.880,-0.501
1774670505928,2026-03-28T00.01.45.928,20.827,0.307,-0.835,-0.572
1774670505937,2026-03-28T00.01.45.937,20.836,0.325,-0.807,-0.557
1774670505947,2026-03-28T00.01.45.947,20.846,0.338,-0.812,-0.506
1774670505958,2026-03-28T00.01.45.958,20.857,0.379,-0.827,-0.481
1774670505968,2026-03-28T00.01.45.968,20.867,0.402,-0.831,-0.412
1774670505977,2026-03-28T00.01.45.977,20.876,0.370,-0.850,-0.327
1774670505987,2026-03-28T00.01.45.987,20.886,0.343,-0.874,-0.232
1774670505997,2026-03-28T00.01.45.997,20.896,0.340,-0.892,-0.206
1774670506006,2026-03-28T00.01.46.006,20.905,0.359,-0.899,-0.245
1774670506018,2026-03-28T00.01.46.018,20.917,0.356,-0.886,-0.305
1774670506027,2026-03-28T00.01.46.027,20.926,0.335,-0.887,-0.360
1774670506037,2026-03-28T00.01.46.037,20.936,0.337,-0.890,-0.364
1774670506046,2026-03-28T00.01.46.046,20.945,0.383,-0.876,-0.345
1774670506056,2026-03-28T00.01.46.056,20.955,0.440,-0.841,-0.331
1774670506066,2026-03-28T00.01.46.066,20.965,0.461,-0.842,-0.335
1774670506076,2026-03-28T00.01.46.076,20.975,0.424,-0.857,-0.343
1774670506085,2026-03-28T00.01.46.085,20.984,0.382,-0.876,-0.342
1774670506095,2026-03-28T00.01.46.095,20.994,0.372,-0.882,-0.288
1774670506106,2026-03-28T00.01.46.106,21.005,0.377,-0.886,-0.229
1774670506116,2026-03-28T00.01.46.116,21.015,0.371,-0.900,-0.186
1774670506125,2026-03-28T00.01.46.125,21.024,0.348,-0.918,-0.169
1774670506135,2026-03-28T00.01.46.135,21.034,0.336,-0.931,-0.220
1774670506145,2026-03-28T00.01.46.145,21.044,0.335,-0.918,-0.279
1774670506155,2026-03-28T00.01.46.155,21.054,0.331,-0.913,-0.334
1774670506164,2026-03-28T00.01.46.164,21.063,0.338,-0.897,-0.372
1774670506175,2026-03-28T00.01.46.175,21.074,0.360,-0.884,-0.379
1774670506185,2026-03-28T00.01.46.185,21.084,0.368,-0.879,-0.367
1774670506195,2026-03-28T00.01.46.195,21.094,0.353,-0.868,-0.347
1774670506204,2026-03-28T00.01.46.204,21.103,0.361,-0.865,-0.338
1774670506214,2026-03-28T00.01.46.214,21.113,0.339,-0.859,-0.355
1774670506224,2026-03-28T00.01.46.224,21.123,0.295,-0.835,-0.390
1774670506235,2026-03-28T00.01.46.235,21.134,0.255,-0.793,-0.415
1774670506243,2026-03-28T00.01.46.243,21.142,0.230,-0.759,-0.418
1774670506254,2026-03-28T00.01.46.254,21.153,0.239,-0.754,-0.420
1774670506264,2026-03-28T00.01.46.264,21.163,0.319,-0.796,-0.439
1774670506274,2026-03-28T00.01.46.274,21.173,0.394,-0.837,-0.454
1774670506283,2026-03-28T00.01.46.283,21.182,0.418,-0.874,-0.477
1774670506293,2026-03-28T00.01.46.293,21.192,0.450,-0.896,-0.520
1774670506303,2026-03-28T00.01.46.303,21.202,0.480,-0.922,-0.575
1774670506314,2026-03-28T00.01.46.314,21.213,0.490,-0.956,-0.611
1774670506322,2026-03-28T00.01.46.322,21.221,0.497,-0.967,-0.609
1774670506333,2026-03-28T00.01.46.333,21.232,0.517,-0.977,-0.597
1774670506343,2026-03-28T00.01.46.343,21.242,0.562,-0.975,-0.573
1774670506353,2026-03-28T00.01.46.353,21.252,0.573,-0.952,-0.537
1774670506362,2026-03-28T00.01.46.362,21.261,0.569,-0.917,-0.544
1774670506372,2026-03-28T00.01.46.372,21.271,0.598,-0.866,-0.582
1774670506383,2026-03-28T00.01.46.383,21.282,0.600,-0.817,-0.627
1774670506393,2026-03-28T00.01.46.393,21.292,0.544,-0.784,-0.681
1774670506402,2026-03-28T00.01.46.402,21.301,0.500,-0.755,-0.730
1774670506412,2026-03-28T00.01.46.412,21.311,0.512,-0.723,-0.749
1774670506422,2026-03-28T00.01.46.422,21.321,0.501,-0.699,-0.744
1774670506432,2026-03-28T00.01.46.432,21.331,0.441,-0.688,-0.741
1774670506441,2026-03-28T00.01.46.441,21.340,0.393,-0.683,-0.760
1774670506451,2026-03-28T00.01.46.451,21.350,0.353,-0.695,-0.759
1774670506462,2026-03-28T00.01.46.462,21.361,0.334,-0.695,-0.765
1774670506472,2026-03-28T00.01.46.472,21.371,0.337,-0.680,-0.792
1774670506481,2026-03-28T00.01.46.481,21.380,0.320,-0.676,-0.816
1774670506491,2026-03-28T00.01.46.491,21.390,0.295,-0.667,-0.831
1774670506501,2026-03-28T00.01.46.501,21.400,0.299,-0.653,-0.855
1774670506510,2026-03-28T00.01.46.510,21.409,0.290,-0.658,-0.880
1774670506520,2026-03-28T00.01.46.520,21.419,0.239,-0.659,-0.871
1774670506530,2026-03-28T00.01.46.530,21.429,0.218,-0.635,-0.852
1774670506541,2026-03-28T00.01.46.541,21.440,0.249,-0.604,-0.835
1774670506550,2026-03-28T00.01.46.550,21.449,0.274,-0.575,-0.844
1774670506560,2026-03-28T00.01.46.560,21.459,0.267,-0.558,-0.878
1774670506570,2026-03-28T00.01.46.570,21.469,0.257,-0.543,-0.905
1774670506580,2026-03-28T00.01.46.580,21.479,0.252,-0.517,-0.914
1774670506589,2026-03-28T00.01.46.589,21.488,0.255,-0.489,-0.916
1774670506599,2026-03-28T00.01.46.599,21.498,0.250,-0.474,-0.933
1774670506610,2026-03-28T00.01.46.610,21.509,0.235,-0.469,-0.945
1774670506620,2026-03-28T00.01.46.620,21.519,0.232,-0.443,-0.956
1774670506629,2026-03-28T00.01.46.629,21.528,0.234,-0.425,-0.981
1774670506639,2026-03-28T00.01.46.639,21.538,0.231,-0.419,-1.009
1774670506649,2026-03-28T00.01.46.649,21.548,0.235,-0.404,-1.035
1774670506659,2026-03-28T00.01.46.659,21.558,0.248,-0.373,-1.026
1774670506668,2026-03-28T00.01.46.668,21.567,0.266,-0.337,-1.019
1774670506678,2026-03-28T00.01.46.678,21.577,0.282,-0.306,-1.016
1774670506689,2026-03-28T00.01.46.689,21.588,0.303,-0.276,-0.999
1774670506699,2026-03-28T00.01.46.699,21.598,0.343,-0.248,-0.983
1774670506708,2026-03-28T00.01.46.708,21.607,0.418,-0.214,-0.975
1774670506718,2026-03-28T00.01.46.718,21.617,0.506,-0.184,-0.980
1774670506728,2026-03-28T00.01.46.728,21.627,0.578,-0.162,-1.023
1774670506738,2026-03-28T00.01.46.738,21.637,0.592,-0.153,-1.042
1774670506747,2026-03-28T00.01.46.747,21.646,0.541,-0.131,-1.078
1774670506758,2026-03-28T00.01.46.758,21.657,0.358,-0.120,-1.061
1774670506768,2026-03-28T00.01.46.768,21.667,0.075,-0.132,-0.989
1774670506778,2026-03-28T00.01.46.778,21.677,-0.033,-0.113,-0.912
1774670506787,2026-03-28T00.01.46.787,21.686,0.049,-0.068,-0.874
1774670506797,2026-03-28T00.01.46.797,21.696,0.174,-0.051,-0.905
1774670506807,2026-03-28T00.01.46.807,21.706,0.276,-0.046,-0.929
1774670506818,2026-03-28T00.01.46.818,21.717,0.370,-0.019,-0.947
1774670506826,2026-03-28T00.01.46.826,21.725,0.466,0.024,-0.964
1774670506837,2026-03-28T00.01.46.837,21.736,0.536,0.075,-0.955
1774670506847,2026-03-28T00.01.46.847,21.746,0.557,0.129,-0.908
1774670506857,2026-03-28T00.01.46.857,21.756,0.474,0.165,-0.867
1774670506866,2026-03-28T00.01.46.866,21.765,0.319,0.180,-0.834
1774670506876,2026-03-28T00.01.46.876,21.775,0.235,0.201,-0.778
1774670506886,2026-03-28T00.01.46.886,21.785,0.238,0.221,-0.776
1774670506897,2026-03-28T00.01.46.897,21.796,0.287,0.237,-0.769
1774670506905,2026-03-28T00.01.46.905,21.804,0.338,0.267,-0.738
1774670506916,2026-03-28T00.01.46.916,21.815,0.399,0.332,-0.670
1774670506926,2026-03-28T00.01.46.926,21.825,0.462,0.359,-0.625
1774670506935,2026-03-28T00.01.46.935,21.834,0.492,0.363,-0.640
1774670506945,2026-03-28T00.01.46.945,21.844,0.483,0.378,-0.645
1774670506955,2026-03-28T00.01.46.955,21.854,0.435,0.380,-0.646
1774670506966,2026-03-28T00.01.46.966,21.865,0.332,0.385,-0.640
1774670506974,2026-03-28T00.01.46.974,21.873,0.221,0.422,-0.620
1774670506985,2026-03-28T00.01.46.985,21.884,0.218,0.463,-0.650
1774670506995,2026-03-28T00.01.46.995,21.894,0.250,0.482,-0.647
1774670507005,2026-03-28T00.01.47.005,21.904,0.232,0.470,-0.588
1774670507014,2026-03-28T00.01.47.014,21.913,0.192,0.462,-0.564
1774670507024,2026-03-28T00.01.47.024,21.923,0.195,0.484,-0.563
1774670507034,2026-03-28T00.01.47.034,21.933,0.221,0.503,-0.545
1774670507045,2026-03-28T00.01.47.045,21.944,0.235,0.507,-0.515
1774670507053,2026-03-28T00.01.47.053,21.952,0.250,0.518,-0.478
1774670507064,2026-03-28T00.01.47.064,21.963,0.277,0.537,-0.452
1774670507074,2026-03-28T00.01.47.074,21.973,0.322,0.548,-0.472
1774670507084,2026-03-28T00.01.47.084,21.983,0.374,0.563,-0.476
1774670507093,2026-03-28T00.01.47.093,21.992,0.378,0.587,-0.473
1774670507103,2026-03-28T00.01.47.103,22.002,0.335,0.611,-0.476
1774670507113,2026-03-28T00.01.47.113,22.012,0.291,0.640,-0.458
1774670507124,2026-03-28T00.01.47.124,22.023,0.242,0.660,-0.436
1774670507133,2026-03-28T00.01.47.133,22.032,0.225,0.661,-0.431
1774670507143,2026-03-28T00.01.47.143,22.042,0.255,0.669,-0.436
1774670507153,2026-03-28T00.01.47.153,22.052,0.287,0.685,-0.416
1774670507163,2026-03-28T00.01.47.163,22.062,0.277,0.712,-0.414
1774670507172,2026-03-28T00.01.47.172,22.071,0.278,0.729,-0.438
1774670507182,2026-03-28T00.01.47.182,22.081,0.307,0.746,-0.463
1774670507193,2026-03-28T00.01.47.193,22.092,0.365,0.766,-0.499
1774670507203,2026-03-28T00.01.47.203,22.102,0.418,0.798,-0.528
1774670507212,2026-03-28T00.01.47.212,22.111,0.422,0.816,-0.548
1774670507222,2026-03-28T00.01.47.222,22.121,0.408,0.821,-0.545
1774670507232,2026-03-28T00.01.47.232,22.131,0.377,0.838,-0.487
1774670507242,2026-03-28T00.01.47.242,22.141,0.291,0.826,-0.382
1774670507251,2026-03-28T00.01.47.251,22.150,0.176,0.784,-0.271
1774670507261,2026-03-28T00.01.47.261,22.160,0.046,0.740,-0.143
1774670507272,2026-03-28T00.01.47.272,22.171,-0.072,0.715,-0.032
1774670507282,2026-03-28T00.01.47.282,22.181,-0.141,0.688,0.039
1774670507291,2026-03-28T00.01.47.291,22.190,-0.173,0.653,0.062
1774670507301,2026-03-28T00.01.47.301,22.200,-0.174,0.641,0.051
1774670507311,2026-03-28T00.01.47.311,22.210,-0.076,0.621,0.036
1774670507321,2026-03-28T00.01.47.321,22.220,0.033,0.626,0.017
1774670507330,2026-03-28T00.01.47.330,22.229,0.117,0.658,-0.025
1774670507341,2026-03-28T00.01.47.341,22.240,0.168,0.684,-0.087
